,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
1028,13506,standard,2023,2,[],,,,2024-03-15T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
1029,13507,standard,2023,2,[],,,,2024-03-15T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
1030,13508,standard,2023,2,[],,,,2024-03-15T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
1031,13509,standard,2023,2,[],,,,2024-03-15T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
1032,13510,standard,2023,2,[],,,,2024-03-15T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
1033,13511,standard,2023,2,[],,,,2024-03-15T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
1034,13512,standard,2023,2,[],,,,2024-03-16T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
1035,13513,standard,2023,2,[],,,,2024-03-16T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Moody Center,Austin,TX,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
1036,13514,standard,2023,2,[],,,,2024-03-16T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,,,,,[],,,,,,[],
1037,13515,standard,2023,2,[],,,,2024-03-16T21:00:00.000Z,,,,False,1,Scheduled,0,4,False,Toyota Center (Houston),Houston,TX,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,,,,,[],,,,,,[],
1038,13516,standard,2023,2,[],,,,2024-03-16T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
1039,13517,standard,2023,2,[],,,,2024-03-16T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
1040,13518,standard,2023,2,[],,,,2024-03-16T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
1041,13519,standard,2023,2,[],,,,2024-03-17T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
1042,13520,standard,2023,2,[],,,,2024-03-17T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
1043,13521,standard,2023,2,[],,,,2024-03-17T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
1044,13522,standard,2023,2,[],,,,2024-03-17T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,,,,,[],,,,,,[],
1045,13523,standard,2023,2,[],,,,2024-03-17T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
1046,13524,standard,2023,2,[],,,,2024-03-17T17:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
1047,13525,standard,2023,2,[],,,,2024-03-17T19:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
1048,13526,standard,2023,2,[],,,,2024-03-17T19:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
1049,13527,standard,2023,2,[],,,,2024-03-17T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Amway Center,Orlando,FL,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
1050,13528,standard,2023,2,[],,,,2024-03-17T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
1051,13529,standard,2023,2,[],,,,2024-03-17T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moody Center,Austin,TX,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
1052,13530,standard,2023,2,[],,,,2024-03-18T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
1053,13531,standard,2023,2,[],,,,2024-03-18T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
1054,13532,standard,2023,2,[],,,,2024-03-18T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
1055,13533,standard,2023,2,[],,,,2024-03-18T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
1056,13534,standard,2023,2,[],,,,2024-03-19T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
1057,13535,standard,2023,2,[],,,,2024-03-19T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,,,,,[],,,,,,[],
1058,13536,standard,2023,2,[],,,,2024-03-19T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
1059,13537,standard,2023,2,[],,,,2024-03-19T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
1060,13538,standard,2023,2,[],,,,2024-03-19T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
1061,13539,standard,2023,2,[],,,,2024-03-19T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Amway Center,Orlando,FL,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
1062,13540,standard,2023,2,[],,,,2024-03-19T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
1063,13541,standard,2023,2,[],,,,2024-03-19T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
1064,13542,standard,2023,2,[],,,,2024-03-20T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Frost Bank Center,San Antonio,TX,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
1065,13543,standard,2023,2,[],,,,2024-03-20T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Target Center,Minneapolis,MN,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,,,,,[],,,,,,[],
1066,13544,standard,2023,2,[],,,,2024-03-20T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
1067,13545,standard,2023,2,[],,,,2024-03-20T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
1068,13546,standard,2023,2,[],,,,2024-03-20T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
1069,13547,standard,2023,2,[],,,,2024-03-20T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
1070,13548,standard,2023,2,[],,,,2024-03-21T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
1071,13549,standard,2023,2,[],,,,2024-03-21T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
1072,13550,standard,2023,2,[],,,,2024-03-21T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
1073,13551,standard,2023,2,[],,,,2024-03-21T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
1074,13552,standard,2023,2,[],,,,2024-03-21T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Amway Center,Orlando,FL,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
1075,13553,standard,2023,2,[],,,,2024-03-21T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
1076,13554,standard,2023,2,[],,,,2024-03-22T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Toyota Center (Houston),Houston,TX,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,,,,,[],,,,,,[],
1077,13555,standard,2023,2,[],,,,2024-03-22T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
1078,13556,standard,2023,2,[],,,,2024-03-22T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
1079,13557,standard,2023,2,[],,,,2024-03-22T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
1080,13558,standard,2023,2,[],,,,2024-03-22T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
1081,13559,standard,2023,2,[],,,,2024-03-22T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
1082,13560,standard,2023,2,[],,,,2024-03-22T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
