game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14410,2024-12-01T23:00:00.000Z,111.0,115.0,0,,9,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,+1,,819,Luke,Kornet,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,0,,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,-3,,4102,Jaylon,Tyson,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,0,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-4,,2851,Jaden,Springer,2,Boston Celtics,Celtics,BOS,BOS,CLE
14411,2024-12-01T23:00:00.000Z,85.0,118.0,31,,36,12,19,63.2,0,0,0,7,12,58.3,0,4,4,1,1,0,1,1,+40,,940,Mikal,Bridges,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,16,,26,4,11,36.4,5,5,100.0,3,7,42.9,2,0,2,9,3,0,3,0,+29,,946,Jalen,Brunson,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,14,,25,4,12,33.3,5,5,100.0,1,5,20.0,3,16,19,2,1,1,2,1,+17,,519,Karl-Anthony,Towns,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,13,,22,5,9,55.6,0,0,0,3,4,75.0,1,1,2,3,2,1,2,0,+18,,2832,Miles,McBride,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,13,,19,3,8,37.5,6,6,100.0,1,3,33.3,0,3,3,2,1,2,0,0,-8,,2792,Brandon,Boston Jr.,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,13,,25,6,16,37.5,1,1,100.0,0,3,0,1,2,3,3,2,1,0,0,-22,,347,CJ,McCollum,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,12,,31,5,9,55.6,0,0,0,2,3,66.7,1,5,6,3,2,2,0,1,+23,,791,Josh,Hart,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,11,,29,3,14,21.4,2,2,100.0,3,9,33.3,1,3,4,2,2,1,1,0,-34,,2837,Trey,Murphy III,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,11,,20,5,7,71.4,1,1,100.0,0,0,0,6,2,8,1,3,0,2,1,-8,,4145,Yves,Missi,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,10,,30,5,17,29.4,0,0,0,0,6,0,1,7,8,5,4,3,3,1,-34,,382,Dejounte,Murray,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,10,,8,5,6,83.3,0,0,0,0,1,0,0,1,1,0,0,2,0,1,+5,,3424,Jamal,Cain,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,8,,16,3,7,42.9,0,0,0,2,4,50.0,0,3,3,5,2,2,1,2,+9,,417,Cameron,Payne,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,8,,9,3,6,50.0,0,0,0,2,5,40.0,0,1,1,0,0,0,2,0,-6,,3195,Matt,Ryan,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,7,,31,2,10,20.0,3,4,75.0,0,3,0,1,3,4,2,1,3,2,4,+32,,732,O.G.,Anunoby,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,6,,17,3,6,50.0,0,0,0,0,0,0,0,1,1,7,0,1,3,2,-8,,418,Elfrid,Payton,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,5,,23,2,4,50.0,1,5,20.0,0,2,0,1,3,4,0,1,2,2,2,-14,,2404,Javonte,Green,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,4,,23,2,2,100.0,0,0,0,0,0,0,5,8,13,2,0,1,2,0,+16,,2849,Jericho,Sims,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,3,,9,1,2,50.0,1,2,50.0,0,0,0,1,2,3,1,2,0,1,0,-6,,4148,Ariel,Hukporti,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,2,,6,1,4,25.0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,-2,,4149,Tyler,Kolek,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,2,,20,1,4,25.0,0,0,0,0,1,0,1,3,4,0,2,0,1,0,-28,,2846,Jeremiah,Robinson-Earl,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,2,,7,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-14,,886,Daniel,Theis,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,2,,19,1,6,16.7,0,0,0,0,2,0,1,1,2,0,2,1,1,0,+1,,4146,Antonio,Reeves,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,0,,5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-5,,4007,Jacob,Toppin,24,New York Knicks,Knicks,NYK,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,0,,15,0,2,0,0,2,0,0,0,0,0,3,3,0,2,0,0,1,-7,,4003,Trey,Jemison,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14411,2024-12-01T23:00:00.000Z,85.0,118.0,0,,9,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,+6,,3467,Karlo,Matkovic,23,New Orleans Pelicans,Pelicans,NOP,NOP,NYK
14412,2024-12-01T23:00:00.000Z,116.0,119.0,37,,38,15,20,75.0,4,4,100.0,3,4,75.0,0,7,7,5,3,0,4,1,+15,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,31,,37,9,16,56.3,7,7,100.0,6,12,50.0,0,4,4,3,1,2,1,0,-11,,1866,Tyler,Herro,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,23,,35,9,17,52.9,3,5,60.0,2,5,40.0,1,9,10,9,2,0,4,0,-12,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,17,,37,6,12,50.0,5,8,62.5,0,0,0,4,7,11,3,4,2,1,1,-11,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,17,,29,5,12,41.7,4,4,100.0,3,7,42.9,0,1,1,5,2,0,1,0,+4,,458,Terry,Rozier,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,17,,34,6,9,66.7,5,6,83.3,0,0,0,2,3,5,3,1,1,0,0,-9,,86,Jimmy,Butler,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,13,,39,5,13,38.5,2,2,100.0,1,2,50.0,4,16,20,7,3,1,5,0,+15,,724,Bam,Adebayo,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,12,,17,5,10,50.0,0,0,0,2,4,50.0,1,2,3,0,4,0,0,0,-12,,4177,Ja'Kobe,Walter,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,8,,21,3,12,25.0,0,0,0,2,7,28.6,1,0,1,2,2,0,4,0,-5,,1018,Duncan,Robinson,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,8,,16,3,7,42.9,2,2,100.0,0,4,0,0,2,2,0,2,1,0,2,+17,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,8,,18,3,6,50.0,1,2,50.0,1,3,33.3,0,1,1,0,1,2,1,0,-7,,4135,Pelle,Larsson,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,7,,28,3,8,37.5,0,0,0,1,5,20.0,0,0,0,3,4,1,1,0,+20,,2834,Davion,Mitchell,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,7,,27,3,6,50.0,0,0,0,1,3,33.3,0,4,4,0,2,1,0,3,+3,,1815,Haywood,Highsmith,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,7,,38,3,8,37.5,0,0,0,1,3,33.3,2,3,5,3,1,0,0,1,+3,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,6,,19,3,7,42.9,0,1,0,0,2,0,1,2,3,3,1,2,2,1,+1,,4085,Jamie Jr.,Jaquez,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,5,,10,1,5,20.0,3,4,75.0,0,2,0,4,1,5,1,4,0,0,0,-17,,326,Kevin,Love,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,4,,6,1,2,50.0,1,2,50.0,1,2,50.0,0,1,1,1,0,2,0,0,+11,,84,Alec,Burks,20,Miami Heat,Heat,MIA,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,3,,14,1,2,50.0,1,1,100.0,0,1,0,2,5,7,6,2,0,2,0,+9,,4175,Jonathan,Mogbo,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,3,,14,1,3,33.3,0,0,0,1,3,33.3,0,2,2,1,0,0,1,0,-3,,4172,Jamison,Battle,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14412,2024-12-01T23:00:00.000Z,116.0,119.0,2,,4,1,1,100.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-11,,4176,Jamal,Shead,38,Toronto Raptors,Raptors,TOR,MIA,TOR
14413,2024-12-02T00:00:00.000Z,116.0,119.0,38,,35,10,19,52.6,13,14,92.9,5,9,55.6,0,2,2,3,3,0,1,0,-2,,527,Fred,VanVleet,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,32,,36,10,19,52.6,9,11,81.8,3,7,42.9,2,6,8,5,2,2,2,0,+6,,972,Shai,Gilgeous-Alexander,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,22,,37,7,21,33.3,6,7,85.7,2,7,28.6,0,5,5,7,3,1,1,1,0,,3504,Jalen,Williams,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,20,,38,7,17,41.2,6,8,75.0,0,1,0,5,9,14,9,2,0,1,1,0,,2847,Alperen,Sengun,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,19,,30,9,12,75.0,1,3,33.3,0,1,0,2,11,13,4,5,1,1,1,-7,,978,Isaiah,Hartenstein,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,16,,29,6,11,54.5,2,2,100.0,2,4,50.0,2,5,7,3,5,0,0,0,0,,749,Dillon,Brooks,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,15,,40,6,15,40.0,0,0,0,3,9,33.3,2,12,14,0,2,0,1,3,+10,,3489,Jabari,Smith Jr.,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,14,,36,5,11,45.5,1,2,50.0,3,6,50.0,5,4,9,2,4,0,0,0,+3,,4009,Cason,Wallace,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,13,,27,6,12,50.0,0,0,0,1,4,25.0,0,3,3,3,0,0,0,0,-5,,2863,Aaron,Wiggins,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,9,,26,4,11,36.4,1,3,33.3,0,2,0,3,3,6,1,4,0,1,0,-5,,3977,Amen,Thompson,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,9,,34,2,6,33.3,4,6,66.7,1,3,33.3,0,2,2,3,3,0,4,1,+8,,2810,Jalen,Green,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,6,,24,2,8,25.0,1,2,50.0,1,5,20.0,3,2,5,1,1,2,2,1,-6,,3435,Tari,Eason,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,6,,27,2,6,33.3,0,0,0,2,5,40.0,1,2,3,6,6,1,0,2,+2,,2040,Luguentz,Dort,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,5,,10,1,5,20.0,2,2,100.0,1,4,25.0,0,0,0,0,1,1,0,0,+5,,4117,Reed,Sheppard,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,5,,11,1,3,33.3,2,2,100.0,1,3,33.3,0,2,2,1,0,0,0,0,+8,,4152,Dillon,Jones,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,5,,15,2,5,40.0,0,0,0,1,4,25.0,0,2,2,0,3,0,0,0,-14,,1044,Kenrich,Williams,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,1,,4,0,0,0,1,2,50.0,0,0,0,0,1,1,0,0,0,0,0,+5,,4,Steven,Adams,14,Houston Rockets,Rockets,HOU,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,0,,13,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,-3,,2604,Isaiah,Joe,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14413,2024-12-02T00:00:00.000Z,116.0,119.0,0,,7,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,-5,,4153,Ajay,Mitchell,25,Oklahoma City Thunder,Thunder,OKC,OKC,HOU
14414,2024-12-02T01:00:00.000Z,105.0,104.0,33,,39,13,25,52.0,5,6,83.3,2,4,50.0,1,10,11,0,1,2,1,1,+6,,126,Anthony,Davis,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,27,,36,12,28,42.9,3,3,100.0,0,9,0,1,4,5,14,1,0,3,2,0,,265,LeBron,James,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,22,,38,8,17,47.1,1,2,50.0,5,11,45.5,1,6,7,4,1,1,1,0,+4,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,21,,36,7,14,50.0,4,7,57.1,3,5,60.0,2,7,9,3,2,0,0,1,+2,,761,John,Collins,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,15,,29,7,14,50.0,0,0,0,1,6,16.7,1,2,3,4,2,1,3,1,+10,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,14,,32,5,10,50.0,3,3,100.0,1,5,20.0,0,4,4,4,2,0,6,0,+2,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,13,,35,6,6,100.0,1,1,100.0,0,0,0,3,8,11,2,4,0,2,2,-1,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,13,,40,5,11,45.5,1,2,50.0,2,8,25.0,3,4,7,3,4,2,0,0,-2,,1862,Rui,Hachimura,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,12,,30,2,6,33.3,8,10,80.0,0,2,0,1,4,5,2,0,0,0,0,+10,,3427,Max,Christie,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,11,,16,4,10,40.0,1,3,33.3,2,6,33.3,1,3,4,5,2,0,0,0,-3,,3454,Johnny,Juzang,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,10,,32,4,5,80.0,0,0,0,2,3,66.7,0,3,3,2,3,1,0,0,-8,,1775,Gabe,Vincent,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,6,,17,2,6,33.3,0,0,0,2,6,33.3,0,2,2,3,2,0,1,0,-16,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,6,,30,2,10,20.0,1,2,50.0,1,5,20.0,3,4,7,1,5,1,0,0,-19,,4126,Dalton,Knecht,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,4,,13,1,1,100.0,2,2,100.0,0,0,0,1,0,1,1,3,0,1,1,+12,,3990,Jalen,HoodSchifino,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,2,,11,1,1,100.0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,-3,,966,Drew,Eubanks,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,0,,15,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,+7,,3358,Micah,Potter,40,Utah Jazz,Jazz,UTA,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,0,,11,0,2,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,+11,,4128,Armel,Traore,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,0,,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-5,,3458,Christian,Koloko,17,Los Angeles Lakers,Lakers,LAL,LAL,UTA
14414,2024-12-02T01:00:00.000Z,105.0,104.0,0,,12,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,-7,,4178,Isaiah,Collier,40,Utah Jazz,Jazz,UTA,LAL,UTA
14415,2024-12-02T02:00:00.000Z,137.0,131.0,36,,36,15,24,62.5,2,4,50.0,4,10,40.0,0,7,7,13,2,3,3,0,+1,,963,Luka,Doncic,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,28,,36,9,13,69.2,5,6,83.3,5,7,71.4,1,4,5,3,2,5,3,0,+6,,2811,Quentin,Grimes,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,27,,23,9,11,81.8,3,3,100.0,6,8,75.0,0,3,3,5,6,1,3,0,+4,,1023,Anfernee,Simons,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,22,,37,10,20,50.0,0,0,0,2,6,33.3,1,3,4,3,2,2,3,0,-1,,3487,Shaedon,Sharpe,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,21,,29,7,12,58.3,5,5,100.0,2,4,50.0,0,4,4,2,3,1,4,0,-16,,2564,Deni,Avdija,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,20,,34,5,9,55.6,8,8,100.0,2,4,50.0,0,1,1,5,3,2,2,0,+14,,142,Spencer,Dinwiddie,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,19,,27,7,11,63.6,5,7,71.4,0,0,0,1,3,4,4,2,0,1,0,+11,,1859,Daniel,Gafford,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,18,,32,8,11,72.7,2,3,66.7,0,1,0,2,5,7,3,5,1,5,0,-6,,930,Deandre,Ayton,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,17,,36,6,10,60.0,0,0,0,5,7,71.4,3,4,7,4,1,1,2,0,+4,,4015,Toumani,Camara,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,14,,37,4,10,40.0,4,5,80.0,2,3,66.7,0,5,5,6,3,1,1,0,-1,,200,Jerami,Grant,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,14,,37,5,8,62.5,0,0,0,4,6,66.7,0,3,3,6,2,1,3,0,+7,,1897,P.J.,Washington,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,13,,23,5,12,41.7,0,0,0,3,6,50.0,0,3,3,1,1,1,0,0,-9,,3407,Jaden,Hardy,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,9,,25,4,8,50.0,1,2,50.0,0,0,0,0,3,3,5,0,0,2,0,-6,,2788,Dalano,Banton,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,5,,15,2,2,100.0,1,2,50.0,0,0,0,2,0,2,1,2,0,0,0,+1,,433,Dwight,Powell,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,3,,3,1,1,100.0,0,0,0,1,1,100.0,0,0,0,0,1,0,0,0,+4,,4069,R.,Rupert,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,2,,27,0,5,0,2,2,100.0,0,2,0,3,4,7,0,1,0,1,0,-1,,817,Maxi,Kleber,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,0,,5,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,-1,,4017,Kris,Murray,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,0,,12,0,1,0,0,0,0,0,1,0,2,2,4,1,3,0,0,0,-11,,3496,Jabari,Walker,29,Portland Trail Blazers,Trail Blazers,POR,DAL,POR
14415,2024-12-02T02:00:00.000Z,137.0,131.0,0,,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,3960,OlivierMaxence,Prosper,8,Dallas Mavericks,Mavericks,DAL,DAL,POR
14416,2024-12-02T02:00:00.000Z,127.0,125.0,34,,37,11,17,64.7,7,9,77.8,5,9,55.6,2,12,14,11,5,1,5,3,+19,,4026,Victor,Wembanyama,31,San Antonio Spurs,Spurs,SAS,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,28,,37,10,20,50.0,8,9,88.9,0,1,0,1,4,5,8,0,3,0,0,0,,136,DeMar,DeRozan,30,Sacramento Kings,Kings,SAC,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,25,,37,8,16,50.0,7,10,70.0,2,4,50.0,10,3,13,6,5,0,2,0,+1,,463,Domantas,Sabonis,30,Sacramento Kings,Kings,SAC,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,23,,37,9,23,39.1,2,2,100.0,3,8,37.5,3,3,6,9,1,2,2,1,-3,,776,De'Aaron,Fox,30,Sacramento Kings,Kings,SAC,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,21,,24,8,12,66.7,0,0,0,5,8,62.5,0,0,0,3,1,0,2,1,-9,,2661,Devin,Vassell,31,San Antonio Spurs,Spurs,SAS,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,19,,37,7,14,50.0,0,0,0,5,10,50.0,0,7,7,6,3,1,2,1,0,,842,Malik,Monk,30,Sacramento Kings,Kings,SAC,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,19,,32,5,10,50.0,5,5,100.0,4,9,44.4,2,6,8,1,0,2,0,1,+8,,3425,Julian,Champagnie,31,San Antonio Spurs,Spurs,SAS,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,17,,29,6,10,60.0,2,4,50.0,3,4,75.0,0,4,4,1,3,0,0,0,-10,,1872,Keldon,Johnson,31,San Antonio Spurs,Spurs,SAS,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,13,,34,4,10,40.0,2,2,100.0,3,7,42.9,0,2,2,10,1,1,2,1,+14,,415,Chris,Paul,31,San Antonio Spurs,Spurs,SAS,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,12,,19,5,7,71.4,2,3,66.7,0,0,0,2,2,4,1,5,1,2,1,+6,,4168,Isaac,Jones,30,Sacramento Kings,Kings,SAC,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,8,,17,3,6,50.0,0,0,0,2,4,50.0,0,3,3,0,4,0,1,1,+1,,3436,Keon,Ellis,30,Sacramento Kings,Kings,SAC,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,8,,27,3,7,42.9,2,2,100.0,0,1,0,2,5,7,2,0,0,1,0,+2,,36,Harrison,Barnes,31,San Antonio Spurs,Spurs,SAS,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,8,,38,4,9,44.4,0,0,0,0,2,0,3,3,6,0,4,1,1,1,-4,,3475,Keegan,Murray,30,Sacramento Kings,Kings,SAC,SAS,SAC
14416,2024-12-02T02:00:00.000Z,127.0,125.0,8,,33,3,12,25.0,0,0,0,2,7,28.6,0,0,0,1,1,0,3,1,-7,,4169,Stephon,Castle,31,San Antonio Spurs,Spurs,SAS,SAS,SAC
