,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
2467,745036,2024-09-22T17:40:00Z,2024-09-22,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Shane Baz,Ryan Burr,,,3,4,9,Top,12,Tropicana Field,[],TB wins 3-0,Tampa Bay Rays,Toronto Blue Jays,Kevin Kelly,Génesis Cabrera,Edwin Uceta,2024-09-22 - Toronto Blue Jays (3) @ Tampa Bay Rays (4) (Final),
2468,746010,2024-09-22T17:40:00Z,2024-09-22,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Darren McCaughan,Grant Holmes,,,5,4,9,Bottom,4169,loanDepot park,['MLBN (out-of-market only)'],ATL wins 2-1,Atlanta Braves,Miami Marlins,Pierce Johnson,Declan Cronin,Raisel Iglesias,2024-09-22 - Atlanta Braves (5) @ Miami Marlins (4) (Final),
2469,746339,2024-09-22T18:10:00Z,2024-09-22,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Spencer Arrighetti,Griffin Canning,,,9,8,9,Bottom,2392,Minute Maid Park,[],HOU wins 3-1,Los Angeles Angels,Houston Astros,Brock Burke,Josh Hader,Guillo Zuñiga,2024-09-22 - Los Angeles Angels (9) @ Houston Astros (8) (Final),
2470,746253,2024-09-22T18:10:00Z,2024-09-22,R,Final,San Francisco Giants,Kansas City Royals,137,118,N,1,Seth Lugo,Blake Snell,,,2,0,9,Bottom,7,Kauffman Stadium,[],SF wins 3-0,San Francisco Giants,Kansas City Royals,Blake Snell,Seth Lugo,Ryan Walker,2024-09-22 - San Francisco Giants (2) @ Kansas City Royals (0) (Final),
2471,745929,2024-09-22T18:10:00Z,2024-09-22,R,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,Frankie Montas,Jordan Montgomery,,,9,10,9,Top,32,American Family Field,[],AZ wins 3-1,Milwaukee Brewers,Arizona Diamondbacks,Jared Koenig,Justin Martinez,Devin Williams,2024-09-22 - Arizona Diamondbacks (9) @ Milwaukee Brewers (10) (Final),
2472,745118,2024-09-22T18:15:00Z,2024-09-22,R,Final,Cleveland Guardians,St. Louis Cardinals,114,138,N,1,Andre Pallante,Gavin Williams,,,1,2,9,Top,2889,Busch Stadium,[],STL wins 2-1,St. Louis Cardinals,Cleveland Guardians,Andre Pallante,Tim Herrin,Ryan Helsley,2024-09-22 - Cleveland Guardians (1) @ St. Louis Cardinals (2) (Final),
2473,746825,2024-09-22T18:20:00Z,2024-09-22,R,Final,Washington Nationals,Chicago Cubs,120,112,N,1,Shota Imanaga,Jake Irvin,,,0,5,9,Top,17,Wrigley Field,[],CHC wins 3-1,Chicago Cubs,Washington Nationals,Shota Imanaga,Jake Irvin,,2024-09-22 - Washington Nationals (0) @ Chicago Cubs (5) (Final),
2474,744955,2024-09-22T18:35:00Z,2024-09-22,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Andrew Heaney,Bryan Woo,,,5,6,9,Bottom,5325,Globe Life Field,['MLB.tv Free Game'],SEA wins 2-1,Texas Rangers,Seattle Mariners,Kirby Yates,Andrés Muñoz,,2024-09-22 - Seattle Mariners (5) @ Texas Rangers (6) (Final),
2475,745608,2024-09-22T20:07:00Z,2024-09-22,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Joey Estes,Luis Gil,,,7,4,9,Bottom,10,Oakland Coliseum,[],NYY wins 3-0,New York Yankees,Oakland Athletics,Luis Gil,Joey Estes,Luke Weaver,2024-09-22 - New York Yankees (7) @ Oakland Athletics (4) (Final),
2476,746092,2024-09-22T20:10:00Z,2024-09-22,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Yoshinobu Yamamoto,Antonio Senzatela,,,5,6,9,Bottom,22,Dodger Stadium,[],LAD wins 2-1,Los Angeles Dodgers,Colorado Rockies,Blake Treinen,Seth Halvorsen,,2024-09-22 - Colorado Rockies (5) @ Los Angeles Dodgers (6) (Final),
2477,745358,2024-09-22T20:10:00Z,2024-09-22,R,Final,Chicago White Sox,San Diego Padres,145,135,N,1,Yu Darvish,Sean Burke,,,2,4,9,Top,2680,Petco Park,[],SD wins 3-0,San Diego Padres,Chicago White Sox,Jeremiah Estrada,Fraser Ellard,Robert Suarez,2024-09-22 - Chicago White Sox (2) @ San Diego Padres (4) (Final),
2478,745767,2024-09-22T23:15:00Z,2024-09-22,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Tylor Megill,Zack Wheeler,,,1,2,9,Top,3289,Citi Field,['ESPN'],NYM wins 3-1,New York Mets,Philadelphia Phillies,Phil Maton,Zack Wheeler,Edwin Díaz,2024-09-22 - Philadelphia Phillies (1) @ New York Mets (2) (Final),
2479,745527,2024-09-23T22:40:00Z,2024-09-23,R,Final,Chicago Cubs,Philadelphia Phillies,112,143,N,1,Aaron Nola,Nate Pearson,,,2,6,9,Top,2681,Citizens Bank Park,[],PHI leads 1-0,Philadelphia Phillies,Chicago Cubs,Aaron Nola,Caleb Kilian,,2024-09-23 - Chicago Cubs (2) @ Philadelphia Phillies (6) (Final),
2480,744885,2024-09-23T23:07:00Z,2024-09-23,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Chris Bassitt,Tanner Houck,,,4,1,9,Bottom,14,Rogers Centre,['MLB.tv Free Game'],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Tanner Houck,Chris Bassitt,,2024-09-23 - Boston Red Sox (4) @ Toronto Blue Jays (1) (Final),
2481,746334,2024-09-24T00:10:00Z,2024-09-23,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Hunter Brown,Bryce Miller,,,6,1,9,Bottom,2392,Minute Maid Park,[],SEA leads 1-0,Seattle Mariners,Houston Astros,Bryce Miller,Hunter Brown,,2024-09-23 - Seattle Mariners (6) @ Houston Astros (1) (Final),
2482,747150,2024-09-24T01:40:00Z,2024-09-23,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Eduardo Rodriguez,Hayden Birdsong,,,6,3,9,Bottom,15,Chase Field,['MLBN (out-of-market only)'],SF leads 1-0,San Francisco Giants,Arizona Diamondbacks,Hayden Birdsong,Eduardo Rodriguez,Ryan Walker,2024-09-23 - San Francisco Giants (6) @ Arizona Diamondbacks (3) (Final),
2483,746421,2024-09-24T17:10:00Z,2024-09-24,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Tarik Skubal,Ryan Pepiot,,,1,2,9,Top,2394,Comerica Park,['MLBN (out-of-market only)'],DET leads 1-0,Detroit Tigers,Tampa Bay Rays,Tarik Skubal,Ryan Pepiot,Beau Brieske,2024-09-24 - Tampa Bay Rays (1) @ Detroit Tigers (2) (Final),
2484,746581,2024-09-24T22:40:00Z,2024-09-24,R,Final,Cincinnati Reds,Cleveland Guardians,113,114,N,1,Tanner Bibee,Carson Spiers,,,1,6,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Guardians,Cincinnati Reds,Tanner Bibee,Carson Spiers,,2024-09-24 - Cincinnati Reds (1) @ Cleveland Guardians (6) (Final),
2485,745526,2024-09-24T22:40:00Z,2024-09-24,R,Final,Chicago Cubs,Philadelphia Phillies,112,143,N,1,Tanner Banks,Justin Steele,,,10,4,9,Bottom,2681,Citizens Bank Park,[],Series tied 1-1,Chicago Cubs,Philadelphia Phillies,Drew Smyly,Tanner Banks,,2024-09-24 - Chicago Cubs (10) @ Philadelphia Phillies (4) (Final),
2486,745441,2024-09-24T22:40:00Z,2024-09-24,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Bailey Falter,Tobias Myers,,,7,2,9,Bottom,31,PNC Park,[],MIL leads 1-0,Milwaukee Brewers,Pittsburgh Pirates,Hoby Milner,Bailey Falter,,2024-09-24 - Milwaukee Brewers (7) @ Pittsburgh Pirates (2) (Final),
2487,744802,2024-09-24T22:45:00Z,2024-09-24,R,Final,Kansas City Royals,Washington Nationals,118,120,N,1,Mitchell Parker,Cole Ragans,,,1,0,10,Bottom,3309,Nationals Park,[],KC leads 1-0,Kansas City Royals,Washington Nationals,Angel Zerpa,Kyle Finnegan,Lucas Erceg,2024-09-24 - Kansas City Royals (1) @ Washington Nationals (0) (Final),
2488,745688,2024-09-24T23:05:00Z,2024-09-24,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Clarke Schmidt,Dean Kremer,,,5,3,9,Bottom,3313,Yankee Stadium,['TBS (out-of-market only)'],BAL leads 1-0,Baltimore Orioles,New York Yankees,Dean Kremer,Clarke Schmidt,Seranthony Domínguez,2024-09-24 - Baltimore Orioles (5) @ New York Yankees (3) (Final),
2489,744876,2024-09-24T23:07:00Z,2024-09-24,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Bowden Francis,Brayan Bello,,,6,5,10,Bottom,14,Rogers Centre,[],BOS wins 2-0,Boston Red Sox,Toronto Blue Jays,Chris Martin,Tommy Nance,Chase Shugart,2024-09-24 - Boston Red Sox (6) @ Toronto Blue Jays (5) (Final),
2490,747068,2024-09-24T23:20:00Z,2024-09-24,R,Final,New York Mets,Atlanta Braves,121,144,N,1,Spencer Schwellenbach,Luis Severino,,,1,5,9,Top,4705,Truist Park,[],ATL wins Season,Atlanta Braves,New York Mets,Spencer Schwellenbach,Luis Severino,,2024-09-24 - New York Mets (1) @ Atlanta Braves (5) (Final),
2491,746743,2024-09-24T23:40:00Z,2024-09-24,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Jonathan Cannon,Jack Kochanowicz,,,2,3,9,Top,4,Guaranteed Rate Field,[],CWS leads 1-0,Chicago White Sox,Los Angeles Angels,Prelander Berroa,Hunter Strickland,Justin Anderson,2024-09-24 - Los Angeles Angels (2) @ Chicago White Sox (3) (Final),
2492,745851,2024-09-24T23:40:00Z,2024-09-24,R,Final,Miami Marlins,Minnesota Twins,146,142,N,1,Bailey Ober,Ryan Weathers,,,4,1,9,Bottom,3312,Target Field,[],MIA leads 1-0,Miami Marlins,Minnesota Twins,Ryan Weathers,Bailey Ober,Jesus Tinoco,2024-09-24 - Miami Marlins (4) @ Minnesota Twins (1) (Final),
2493,746336,2024-09-25T00:10:00Z,2024-09-24,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Framber Valdez,Logan Gilbert,,,3,4,9,Top,2392,Minute Maid Park,[],Series tied 1-1,Houston Astros,Seattle Mariners,Framber Valdez,Logan Gilbert,Josh Hader,2024-09-24 - Seattle Mariners (3) @ Houston Astros (4) (Final),
2494,746504,2024-09-25T00:40:00Z,2024-09-24,R,Final,St. Louis Cardinals,Colorado Rockies,138,115,N,1,Ryan Feltner,Michael McGreevy,,,7,3,9,Bottom,19,Coors Field,[],STL leads 1-0,St. Louis Cardinals,Colorado Rockies,Andrew Kittredge,Angel Chivilli,,2024-09-24 - St. Louis Cardinals (7) @ Colorado Rockies (3) (Final),
2495,747149,2024-09-25T01:40:00Z,2024-09-24,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Brandon Pfaadt,Logan Webb,,,11,0,9,Bottom,15,Chase Field,[],SF wins 2-0,San Francisco Giants,Arizona Diamondbacks,Logan Webb,Brandon Pfaadt,,2024-09-24 - San Francisco Giants (11) @ Arizona Diamondbacks (0) (Final),
2496,745605,2024-09-25T01:40:00Z,2024-09-24,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Mitch Spence,Nathan Eovaldi,,,4,5,9,Bottom,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,Texas Rangers,Mason Miller,Josh Sborz,,2024-09-24 - Texas Rangers (4) @ Oakland Athletics (5) (Final),
2497,746093,2024-09-25T02:10:00Z,2024-09-24,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Landon Knack,Michael King,,,4,2,9,Bottom,22,Dodger Stadium,['TBS (out-of-market only)'],SD leads 1-0,San Diego Padres,Los Angeles Dodgers,Michael King,Landon Knack,Robert Suarez,2024-09-24 - San Diego Padres (4) @ Los Angeles Dodgers (2) (Final),
2498,746331,2024-09-25T18:10:00Z,2024-09-25,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Yusei Kikuchi,George Kirby,,,8,1,9,Bottom,2392,Minute Maid Park,['MLBN (out-of-market only)'],SEA wins 2-1,Seattle Mariners,Houston Astros,George Kirby,Yusei Kikuchi,,2024-09-25 - Seattle Mariners (8) @ Houston Astros (1) (Final),
2499,745521,2024-09-25T22:05:00Z,2024-09-25,R,Final,Chicago Cubs,Philadelphia Phillies,112,143,N,1,Cristopher Sánchez,Javier Assad,,,6,9,9,Top,2681,Citizens Bank Park,[],PHI wins 2-1,Philadelphia Phillies,Chicago Cubs,José Ruiz,Javier Assad,,2024-09-25 - Chicago Cubs (6) @ Philadelphia Phillies (9) (Final),
2500,746583,2024-09-25T22:40:00Z,2024-09-25,R,Final,Cincinnati Reds,Cleveland Guardians,113,114,N,1,Andrew Walters,Jakob Junis,,,2,5,9,Top,5,Progressive Field,[],CLE wins 2-0,Cleveland Guardians,Cincinnati Reds,Hunter Gaddis,Emilio Pagán,Emmanuel Clase,2024-09-25 - Cincinnati Reds (2) @ Cleveland Guardians (5) (Final),
2501,746420,2024-09-25T22:40:00Z,2024-09-25,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Keider Montero,Zack Littell,,,1,7,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Tampa Bay Rays,Sean Guenther,Zack Littell,,2024-09-25 - Tampa Bay Rays (1) @ Detroit Tigers (7) (Final),
2502,745442,2024-09-25T22:40:00Z,2024-09-25,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Luis L. Ortiz,Freddy Peralta,,,1,2,9,Top,31,PNC Park,[],Series tied 1-1,Pittsburgh Pirates,Milwaukee Brewers,Luis L. Ortiz,Freddy Peralta,Aroldis Chapman,2024-09-25 - Milwaukee Brewers (1) @ Pittsburgh Pirates (2) (Final),
2503,744795,2024-09-25T22:45:00Z,2024-09-25,R,Final,Kansas City Royals,Washington Nationals,118,120,N,1,DJ Herz,Michael Lorenzen,,,3,0,9,Bottom,3309,Nationals Park,[],KC wins 2-0,Kansas City Royals,Washington Nationals,Daniel Lynch IV,DJ Herz,Lucas Erceg,2024-09-25 - Kansas City Royals (3) @ Washington Nationals (0) (Final),
2504,745690,2024-09-25T23:05:00Z,2024-09-25,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Marcus Stroman,Zach Eflin,,,9,7,9,Bottom,3313,Yankee Stadium,[],BAL wins 2-0,Baltimore Orioles,New York Yankees,Jacob Webb,Marcus Stroman,Keegan Akin,2024-09-25 - Baltimore Orioles (9) @ New York Yankees (7) (Final),
2505,744877,2024-09-25T23:07:00Z,2024-09-25,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Kevin Gausman,Richard Fitts,,,1,6,9,Top,14,Rogers Centre,[],BOS wins 2-1,Toronto Blue Jays,Boston Red Sox,Kevin Gausman,Richard Fitts,,2024-09-25 - Boston Red Sox (1) @ Toronto Blue Jays (6) (Final),
2506,746742,2024-09-25T23:40:00Z,2024-09-25,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Davis Martin,José Suarez,,,3,4,10,Bottom,4,Guaranteed Rate Field,[],CWS wins 2-0,Chicago White Sox,Los Angeles Angels,Jared Shuster,José Quijada,,2024-09-25 - Los Angeles Angels (3) @ Chicago White Sox (4) (Final),
2507,745854,2024-09-25T23:40:00Z,2024-09-25,R,Final,Miami Marlins,Minnesota Twins,146,142,N,1,Simeon Woods Richardson,Edward Cabrera,,,3,8,9,Top,3312,Target Field,[],Series tied 1-1,Minnesota Twins,Miami Marlins,Griffin Jax,Michael Petersen,,2024-09-25 - Miami Marlins (3) @ Minnesota Twins (8) (Final),
2508,746501,2024-09-26T00:40:00Z,2024-09-25,R,Final,St. Louis Cardinals,Colorado Rockies,138,115,N,1,Austin Gomber,Erick Fedde,,,5,2,9,Bottom,19,Coors Field,[],STL wins 2-0,St. Louis Cardinals,Colorado Rockies,Erick Fedde,Austin Gomber,Ryan Helsley,2024-09-25 - St. Louis Cardinals (5) @ Colorado Rockies (2) (Final),
2509,747144,2024-09-26T01:40:00Z,2024-09-25,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Zac Gallen,Mason Black,,,2,8,9,Top,15,Chase Field,['MLBN (out-of-market only)'],SF wins 2-1,Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Mason Black,,2024-09-25 - San Francisco Giants (2) @ Arizona Diamondbacks (8) (Final),
2510,745607,2024-09-26T01:40:00Z,2024-09-25,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Brady Basso,Cody Bradford,,,5,1,9,Bottom,10,Oakland Coliseum,[],Series tied 1-1,Texas Rangers,Oakland Athletics,Matt Festa,Brady Basso,,2024-09-25 - Texas Rangers (5) @ Oakland Athletics (1) (Final),
2511,746095,2024-09-26T02:10:00Z,2024-09-25,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Jack Flaherty,Dylan Cease,,,3,4,9,Top,22,Dodger Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Los Angeles Dodgers,San Diego Padres,Alex Vesia,Jeremiah Estrada,Michael Kopech,2024-09-25 - San Diego Padres (3) @ Los Angeles Dodgers (4) (Final),
2512,747064,2024-09-25T23:20:00Z,2024-09-25,R,Postponed,New York Mets,Atlanta Braves,121,144,N,1,Chris Sale,David Peterson,,,0,0,,,4705,Truist Park,[],Series tied 1-1,,,,,,2024-09-25 - New York Mets @ Atlanta Braves (Postponed),
2513,745443,2024-09-26T16:35:00Z,2024-09-26,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Mitch Keller,Aaron Civale,,,5,2,9,Bottom,31,PNC Park,[],MIL wins 2-1,Milwaukee Brewers,Pittsburgh Pirates,Aaron Civale,Mitch Keller,Devin Williams,2024-09-26 - Milwaukee Brewers (5) @ Pittsburgh Pirates (2) (Final),
2514,744796,2024-09-26T17:05:00Z,2024-09-26,R,Final,Kansas City Royals,Washington Nationals,118,120,N,1,Patrick Corbin,Michael Wacha,,,7,4,9,Bottom,3309,Nationals Park,[],KC wins 3-0,Kansas City Royals,Washington Nationals,Kris Bubic,Kyle Finnegan,Lucas Erceg,2024-09-26 - Kansas City Royals (7) @ Washington Nationals (4) (Final),
2515,746415,2024-09-26T17:10:00Z,2024-09-26,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Reese Olson,Tyler Alexander,,,3,4,9,Top,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,Tampa Bay Rays,Beau Brieske,Garrett Cleavinger,Jason Foley,2024-09-26 - Tampa Bay Rays (3) @ Detroit Tigers (4) (Final),
2516,746738,2024-09-26T18:10:00Z,2024-09-26,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Chris Flexen,Tyler Anderson,,,0,7,9,Top,4,Guaranteed Rate Field,[],CWS wins 3-0,Chicago White Sox,Los Angeles Angels,Chris Flexen,Tyler Anderson,,2024-09-26 - Los Angeles Angels (0) @ Chicago White Sox (7) (Final),
2517,746495,2024-09-26T19:10:00Z,2024-09-26,R,Final,St. Louis Cardinals,Colorado Rockies,138,115,N,1,Kyle Freeland,Kyle Gibson,,,8,10,9,Top,19,Coors Field,['MLB.tv Free Game'],STL wins 2-1,Colorado Rockies,St. Louis Cardinals,Angel Chivilli,Ryan Fernandez,Seth Halvorsen,2024-09-26 - St. Louis Cardinals (8) @ Colorado Rockies (10) (Final),
2518,745609,2024-09-26T19:37:00Z,2024-09-26,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,J.T. Ginn,Kumar Rocker,,,2,3,9,Top,10,Oakland Coliseum,['MLBN (out-of-market only)'],OAK wins 2-1,Oakland Athletics,Texas Rangers,J.T. Ginn,Kumar Rocker,Mason Miller,2024-09-26 - Texas Rangers (2) @ Oakland Athletics (3) (Final),
2519,745691,2024-09-26T23:05:00Z,2024-09-26,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Gerrit Cole,Corbin Burnes,,,1,10,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],BAL wins 2-1,New York Yankees,Baltimore Orioles,Gerrit Cole,Corbin Burnes,,2024-09-26 - Baltimore Orioles (1) @ New York Yankees (10) (Final),
2520,745853,2024-09-26T23:40:00Z,2024-09-26,R,Final,Miami Marlins,Minnesota Twins,146,142,N,1,David Festa,Valente Bellozo,,,8,6,13,Bottom,3312,Target Field,[],MIA wins 2-1,Miami Marlins,Minnesota Twins,Anthony Maldonado,Scott Blewett,Darren McCaughan,2024-09-26 - Miami Marlins (8) @ Minnesota Twins (6) (Final),
2521,746088,2024-09-27T02:10:00Z,2024-09-26,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Walker Buehler,Joe Musgrove,,,2,7,9,Top,22,Dodger Stadium,[],LAD wins 2-1,Los Angeles Dodgers,San Diego Padres,Anthony Banda,Tanner Scott,,2024-09-26 - San Diego Padres (2) @ Los Angeles Dodgers (7) (Final),
2522,747139,2024-09-26T23:20:00Z,2024-09-26,R,Postponed,New York Mets,Atlanta Braves,121,144,N,1,Max Fried,Sean Manaea,,,0,0,,,4705,Truist Park,[],NYM leads 1-0,,,,,,2024-09-26 - New York Mets @ Atlanta Braves (Postponed),
2523,746822,2024-09-27T18:20:00Z,2024-09-27,R,Final,Cincinnati Reds,Chicago Cubs,113,112,N,1,Jameson Taillon,Nick Martinez,,,0,1,9,Top,17,Wrigley Field,['MLBN (out-of-market only)'],CHC leads 1-0,Chicago Cubs,Cincinnati Reds,Jameson Taillon,Nick Martinez,Porter Hodge,2024-09-27 - Cincinnati Reds (0) @ Chicago Cubs (1) (Final),
2524,746417,2024-09-27T22:40:00Z,2024-09-27,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Brenan Hanifee,Garrett Crochet,,,1,4,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Chicago White Sox,Brant Hurter,Jared Shuster,Jason Foley,2024-09-27 - Chicago White Sox (1) @ Detroit Tigers (4) (Final),
2525,744797,2024-09-27T22:45:00Z,2024-09-27,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Trevor Williams,Ranger Suárez,,,1,9,9,Top,3309,Nationals Park,[],WSH leads 1-0,Washington Nationals,Philadelphia Phillies,Trevor Williams,Ranger Suárez,,2024-09-27 - Philadelphia Phillies (1) @ Washington Nationals (9) (Final),
2526,745692,2024-09-27T23:05:00Z,2024-09-27,R,Final,Pittsburgh Pirates,New York Yankees,134,147,N,1,Carlos Rodón,Jared Jones,,,4,2,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],PIT leads 1-0,Pittsburgh Pirates,New York Yankees,Carmen Mlodzinski,Tommy Kahnle,Aroldis Chapman,2024-09-27 - Pittsburgh Pirates (4) @ New York Yankees (2) (Final),
2527,744879,2024-09-27T23:07:00Z,2024-09-27,R,Final,Miami Marlins,Toronto Blue Jays,146,141,N,1,José Berríos,Adam Oller,,,15,5,9,Bottom,14,Rogers Centre,[],MIA leads 1-0,Miami Marlins,Toronto Blue Jays,Adam Oller,José Berríos,,2024-09-27 - Miami Marlins (15) @ Toronto Blue Jays (5) (Final),
2528,746580,2024-09-27T23:10:00Z,2024-09-27,R,Final,Houston Astros,Cleveland Guardians,117,114,N,1,Joey Cantillo,Ronel Blanco,,,5,2,9,Bottom,5,Progressive Field,['MLBN (out-of-market only)'],HOU leads 1-0,Houston Astros,Cleveland Guardians,Ronel Blanco,Joey Cantillo,,2024-09-27 - Houston Astros (5) @ Cleveland Guardians (2) (Final),
2529,746904,2024-09-27T23:10:00Z,2024-09-27,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Nick Pivetta,Taj Bradley,,,2,1,9,Bottom,3,Fenway Park,[],TB leads 1-0,Tampa Bay Rays,Boston Red Sox,Taj Bradley,Nick Pivetta,Edwin Uceta,2024-09-27 - Tampa Bay Rays (2) @ Boston Red Sox (1) (Final),
2530,747065,2024-09-27T23:20:00Z,2024-09-27,R,Final,Kansas City Royals,Atlanta Braves,118,144,N,1,Max Fried,Brady Singer,,,0,3,9,Top,4705,Truist Park,[],ATL leads 1-0,Atlanta Braves,Kansas City Royals,Max Fried,Brady Singer,Raisel Iglesias,2024-09-27 - Kansas City Royals (0) @ Atlanta Braves (3) (Final),
2531,746494,2024-09-28T00:10:00Z,2024-09-27,R,Final,Los Angeles Dodgers,Colorado Rockies,119,115,N,1,Cal Quantrill,Ryan Brasier,,,11,4,9,Bottom,19,Coors Field,[],LAD leads 1-0,Los Angeles Dodgers,Colorado Rockies,Ben Casparius,Cal Quantrill,,2024-09-27 - Los Angeles Dodgers (11) @ Colorado Rockies (4) (Final),
2532,745847,2024-09-28T00:10:00Z,2024-09-27,R,Final,Baltimore Orioles,Minnesota Twins,110,142,N,1,Pablo López,Cade Povich,,,7,2,9,Bottom,3312,Target Field,['MLB.tv Free Game'],BAL leads 1-0,Baltimore Orioles,Minnesota Twins,Cade Povich,Pablo López,,2024-09-27 - Baltimore Orioles (7) @ Minnesota Twins (2) (Final),
2533,745930,2024-09-28T00:10:00Z,2024-09-27,R,Final,New York Mets,Milwaukee Brewers,121,158,N,1,Frankie Montas,Sean Manaea,,,4,8,9,Top,32,American Family Field,[],MIL leads 1-0,Milwaukee Brewers,New York Mets,Joe Ross,Sean Manaea,Trevor Megill,2024-09-27 - New York Mets (4) @ Milwaukee Brewers (8) (Final),
2534,746173,2024-09-28T01:38:00Z,2024-09-27,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Reid Detmers,Jacob deGrom,,,5,2,9,Bottom,1,Angel Stadium,[],TEX leads 1-0,Texas Rangers,Los Angeles Angels,Daniel Robert,Reid Detmers,Kirby Yates,2024-09-27 - Texas Rangers (5) @ Los Angeles Angels (2) (Final),
2535,747145,2024-09-28T01:40:00Z,2024-09-27,R,Final,San Diego Padres,Arizona Diamondbacks,135,109,N,1,Merrill Kelly,Yu Darvish,,,5,3,9,Bottom,15,Chase Field,[],SD leads 1-0,San Diego Padres,Arizona Diamondbacks,Yu Darvish,Merrill Kelly,Robert Suarez,2024-09-27 - San Diego Padres (5) @ Arizona Diamondbacks (3) (Final),
2536,745202,2024-09-28T02:10:00Z,2024-09-27,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Bryan Woo,JP Sears,,,0,2,9,Top,680,T-Mobile Park,[],SEA leads 1-0,Seattle Mariners,Oakland Athletics,Bryan Woo,JP Sears,Troy Taylor,2024-09-27 - Oakland Athletics (0) @ Seattle Mariners (2) (Final),
2537,745280,2024-09-28T02:15:00Z,2024-09-27,R,Final,St. Louis Cardinals,San Francisco Giants,138,137,N,1,Landen Roupp,Miles Mikolas,,,6,3,9,Bottom,2395,Oracle Park,['MLBN (out-of-market only)'],STL leads 1-0,St. Louis Cardinals,San Francisco Giants,Miles Mikolas,Landen Roupp,Ryan Helsley,2024-09-27 - St. Louis Cardinals (6) @ San Francisco Giants (3) (Final),
